Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2023-03-24,52.0,52.28,51.88,51.94,53087714,-0.01963004907512267,-0.01982527760932124,-0.3138705416116243,52.42999999999999,52.28757740689036,51.900999999999996,52.27328936853468,52.855,52.06613600247153,50.315599999999996,50.653993380498136,49.693850000000005,52.84122822754877,52.855,55.76379247870383,49.94620752129617,5.817584957407661,0.3427182401805909,34.52631578947367,0.4578965216446491,0.6525009725190077,-0.19460445087435863,0.01563496490652453,0.017911143126957855,0.5428571428571425,0.007701193685021151,-0.017311512628890344,0.032284221990794136,52.98,0.012421173323141632,52.33,-0.0005729564553094146,52.36,-0.003425961172440095,51.6,-0.017517136329017524,51.54,-0.01772441395082902,126271428.5,0.420425385462397,-2211545542.0,4,3,1,2023,52.31,1
2023-03-27,52.27,52.35,52.08,52.31,137364272,0.007123604158644659,0.007098351147917384,-0.3089828269484802,52.38399999999999,52.295051604593574,52.047000000000004,52.2799640288011,52.810500000000005,52.08936114509329,50.4116,50.71893481655704,49.645450000000004,52.83594237453834,52.810500000000005,55.724296402228134,49.896703597771875,5.827592804456259,0.41411548184744845,37.98126951092616,0.42764758503942346,0.6075302950230909,-0.1798827099836674,0.014882099515581082,0.017930642505163033,0.5421428571428569,0.005161536991015162,-0.009477281979909343,0.037657999349356146,51.94,-0.01963004907512267,52.98,0.012421173323141632,52.33,-0.0005729564553094146,52.54,0.01821705426356579,50.85,-0.013387660069848595,125640671.55,1.0933105522707627,-2074181270.0,0,3,1,2023,52.48,1
2023-03-28,52.31,53.17,51.25,52.48,125965696,0.003249856623972258,0.003244587253313687,-0.3067371202113601,52.408,52.356701069729056,52.212,52.31633420538272,52.795,52.1265648455606,50.5292,50.7879961962999,49.600100000000005,52.83240065936881,52.795,55.71255124429911,49.8774487557009,5.83510248859821,0.4460163723575524,44.99411071849234,0.4126360525420054,0.5685514465268738,-0.15591539398486842,0.014836114507249254,0.017657034905944585,0.6571428571428568,0.03658536585365857,-0.005966474097926031,0.03860737949542035,52.31,0.007123604158644659,51.94,-0.01963004907512267,52.98,0.012421173323141632,52.36,-0.003425961172440095,50.83,-0.0003933136676500526,127048018.9,0.9914809934907217,-1948215574.0,1,3,1,2023,52.97,1
2023-03-29,53.22,53.04,52.1,52.97,95073616,0.009336890243902385,0.009293570920601655,-0.30026420079260185,52.536,52.56113404648604,52.403,52.435182531676766,52.73350000000001,52.206892003126256,50.638400000000004,50.873564972915595,49.55950000000001,52.83376980703678,52.73350000000001,55.57727269799258,49.88972730200743,5.687545395985154,0.5415820856861975,53.07881773399014,0.4352607942885598,0.5418933160792111,-0.1066325217906513,0.014957851624604545,0.01689013054415855,0.7028571428571426,0.017745893902208754,0.004484815155451323,0.04604410881860395,52.48,0.003249856623972258,52.31,0.007123604158644659,51.94,-0.01963004907512267,52.33,-0.0005729564553094146,51.06,0.004524886877828038,124090206.5,0.766165346013829,-1853141958.0,2,3,1,2023,53.26,1
2023-03-30,53.43,53.97,52.8,53.26,93250106,0.0054747970549366975,0.0054598648293508025,-0.29643328929986745,52.592,52.79408936432403,52.477,52.585149344099165,52.6075,52.30718800282852,50.7538,50.96715066025224,49.535599999999995,52.83801090348418,52.6075,55.08229823738069,50.13270176261931,4.949596474761378,0.6318289285454232,61.497326203208544,0.471160397716325,0.5277467324066338,-0.056586334690308826,0.012235272266788562,0.016892289281023796,0.7364285714285711,0.021967705595193423,0.012403174452311863,0.049379553846214466,52.97,0.009336890243902385,52.48,0.003249856623972258,52.31,0.007123604158644659,52.98,0.012421173323141632,52.52,0.028593811202506814,122663317.6,0.7602118369575226,-1759891852.0,3,3,1,2023,55.68,1
2023-03-31,55.56,55.69,55.52,55.68,63969223,0.045437476530229004,0.044435435640377975,-0.26446499339497975,53.339999999999996,53.75605957621602,52.885000000000005,53.14784946335386,52.6275,52.62840819303533,50.90560000000001,51.15196828141882,49.524899999999995,52.866289401956976,52.6275,55.19785631360722,50.05714368639278,5.140712627214441,1.0937892703514216,76.22149837133547,0.6869659514250799,0.559590576210323,0.12737537521475684,0.016746152008721055,0.018436394015472285,0.6664285714285708,0.003053160919540133,0.05800199515462452,0.09378928840834785,53.26,0.0054747970549366975,52.97,0.009336890243902385,52.48,0.003249856623972258,51.94,-0.01963004907512267,51.6,-0.017517136329017524,121594439.0,0.5260867480954454,-1695922629.0,4,3,1,2023,55.06,0
2023-04-03,54.83,55.17,55.06,55.06,122708932,-0.011135057471264309,-0.011197516311702892,-0.2726552179656534,53.89,54.190706384144015,53.137,53.49551319728951,52.6365,52.8599883651272,51.044200000000004,51.30522442724553,49.51305,52.888117368106656,52.6365,55.24109735244705,50.03190264755295,5.209194704894102,0.9652350578723994,71.55963302752295,0.7987570154256716,0.6074238640533928,0.1913331513722788,0.017274284715405413,0.01864315465544182,0.6114285714285705,0.0019978205593897463,0.04604219505476246,0.07867299320980638,55.68,0.045437476530229004,53.26,0.0054747970549366975,52.97,0.009336890243902385,52.31,0.007123604158644659,52.54,0.01821705426356579,120157827.45,1.0212312805926984,-1818631561.0,0,4,2,2023,54.56,0
2023-04-04,54.31,55.11,54.05,54.56,167059972,-0.009081002542680738,-0.009122486179254622,-0.27926023778071285,54.306000000000004,54.31380425609601,53.357000000000006,53.68905625232778,52.633500000000005,53.021894235115084,51.172,51.43286268500061,49.49585,52.9047530161852,52.633500000000005,55.22859882175805,50.03840117824196,5.190197643516086,0.8711804698625879,67.36111111111111,0.837353922942647,0.6534098758312437,0.18394404711140333,0.01766271176923517,0.018529149134903482,0.6492857142857135,0.019428152492668663,0.03660216402101318,0.06620808254514197,55.06,-0.011135057471264309,55.68,0.045437476530229004,53.26,0.0054747970549366975,52.48,0.003249856623972258,52.36,-0.003425961172440095,122796674.8,1.3604600635325999,-1985691533.0,1,4,2,2023,53.96,0
2023-04-05,53.76,54.23,53.23,53.96,179917074,-0.010997067448680342,-0.011057982195651518,-0.28718626155878413,54.504,54.195869504064014,53.52,53.73831875190454,52.665,53.1112376412946,51.271,51.53196610911823,49.46665,52.91525298617341,52.665,55.31050064905751,50.01949935094249,5.29100129811502,0.744755184706033,57.809110629067234,0.8101879225876516,0.6847654851825253,0.12542243740512626,0.018276726171885607,0.018573954435290908,0.715714285714285,0.018532246108228317,0.0245893857400551,0.05244680228589261,54.56,-0.009081002542680738,55.06,-0.011135057471264309,55.68,0.045437476530229004,52.97,0.009336890243902385,52.33,-0.0005729564553094146,126901822.35,1.4177658812793243,-2165608607.0,2,4,2,2023,53.44,0
2023-04-06,53.49,53.6,52.63,53.44,147899016,-0.00963676797627877,-0.009683502111164892,-0.29405548216644595,54.540000000000006,53.943913002709344,53.565999999999995,53.68407897883099,52.713499999999996,53.14254834212369,51.3684,51.60679096758418,49.42955,52.920474349495066,52.713499999999996,55.37943540411252,50.04756459588747,5.331870808225048,0.636256114622899,60.430839002267554,0.7381896268954193,0.6954503135251042,0.04273931337031511,0.018373685386816288,0.018167295833702586,0.7557142857142851,0.0181511976047904,0.013782048241911494,0.04032829521651436,53.96,-0.010997067448680342,54.56,-0.009081002542680738,55.06,-0.011135057471264309,53.26,0.0054747970549366975,52.98,0.012421173323141632,125636902.0,1.1771940699397379,-2313507623.0,3,4,2,2023,52.85,0
2023-04-07,53.08,52.98,52.78,52.85,161890013,-0.011040419161676529,-0.011101816912143526,-0.30184940554821604,53.974000000000004,53.57927533513957,53.657000000000004,53.53242825540717,52.778999999999996,53.11468659525477,51.452,51.65554426297304,49.3918,52.91977311218666,52.778999999999996,55.387285583321706,50.17071441667829,5.216571166643419,0.5136104728052028,51.82998819362457,0.6263027613029877,0.681620803080681,-0.05531804177769328,0.017480402718912522,0.016544792531479006,0.7507142857142851,0.003784295175023571,0.0013452320051536607,0.027170955453626744,53.44,-0.00963676797627877,53.96,-0.010997067448680342,54.56,-0.009081002542680738,55.68,0.045437476530229004,51.94,-0.01963004907512267,127790838.25,1.266835832810573,-2475397636.0,4,4,2,2023,54.01,1
2023-04-10,54.01,54.56,53.57,54.01,105138447,0.021948912015137045,0.02171150228855298,-0.2865257595772782,53.763999999999996,53.722850223426384,53.827,53.61925948169677,52.937,53.19995453856384,51.5666,51.747875860503505,49.3666,52.930621140921126,52.937,55.43373555287823,50.44026444712176,4.99347110575647,0.7148805865248818,58.73015873015873,0.624040370752752,0.6701047166150952,-0.0460643458623432,0.018569891663412504,0.016991045767228048,0.8021428571428564,0.018329938900203704,0.020269376806392514,0.04738338381820785,52.85,-0.011040419161676529,53.44,-0.00963676797627877,53.96,-0.010997067448680342,55.06,-0.011135057471264309,52.31,0.007123604158644659,123252361.65,0.853033934542868,-2370259189.0,0,4,2,2023,55.42,1
2023-04-11,55.61,55.67,55.35,55.42,125695489,0.026106276615441626,0.02577132483003264,-0.2678996036988105,53.936,54.2885668156176,54.121,53.946666848660996,53.1665,53.411387439653,51.7166,51.89188072871905,49.335300000000004,52.95539107981743,53.1665,55.69142647104117,50.64157352895883,5.049852942082339,0.9462506187498516,64.26592797783935,0.7276349038458463,0.6816107540612454,0.0460241497846009,0.019913426523333513,0.017531047055395033,0.7664285714285707,0.005774088776614945,0.04238571280787719,0.07160950255817285,54.01,0.021948912015137045,52.85,-0.011040419161676529,53.44,-0.00963676797627877,54.56,-0.009081002542680738,52.48,0.003249856623972258,120956347.9,1.0391805902069569,-2244563700.0,1,4,2,2023,54.87,0
2023-04-12,54.84,55.36,54.29,54.87,155709824,-0.009924215084807009,-0.009973788363948416,-0.275165125495376,54.117999999999995,54.482377877078406,54.311,54.114545603449905,53.35699999999999,53.550302921590806,51.8608,52.008669719749676,49.30175,52.97444191484413,53.35699999999999,55.78582774409394,50.92817225590604,4.857655488187902,0.8114671272343388,58.80708294501398,0.7566319322937574,0.6966149897077478,0.060016942586009536,0.020440792156645293,0.017001785479413827,0.7564285714285711,0.019500637871332247,0.028356166950915633,0.05802455804769691,55.42,0.026106276615441626,54.01,0.021948912015137045,52.85,-0.011040419161676529,53.96,-0.010997067448680342,52.97,0.009336890243902385,121988257.1,1.276432893637924,-2400273524.0,2,4,2,2023,54.07,0
2023-04-13,54.19,54.18,53.9,54.07,174452185,-0.014579916165482043,-0.014687247676970532,-0.2857331571994711,54.24400000000001,54.34491858471894,54.39200000000001,54.10644640282264,53.4345,53.5997978814393,51.98479999999999,52.08950620132812,49.26495,52.985342990318316,53.4345,55.84975393673246,51.01924606326754,4.830507873464924,0.6315596654941701,60.15252621544329,0.7069101519347853,0.6986740221531553,0.00823612978163002,0.021218004769858745,0.016326111854575786,0.7478571428571428,0.0051784723506565775,0.011893065341680008,0.04011172496575937,54.87,-0.009924215084807009,55.42,0.026106276615441626,54.01,0.021948912015137045,53.44,-0.00963676797627877,53.26,0.0054747970549366975,126971160.25,1.3739512552024584,-2574725709.0,3,4,2,2023,54.55,1
2023-04-14,54.68,54.77,54.49,54.55,147140056,0.008877381172553989,0.008838208885166236,-0.27939233817701414,54.584,54.4132790564793,54.278999999999996,54.18709251140034,53.581999999999994,53.69029332130223,52.126400000000004,52.185996154217214,49.231500000000004,53.00091171678281,53.581999999999994,55.88315394392437,51.28084605607562,4.602307887848752,0.7103292573180005,60.56603773584904,0.6981889832554273,0.6985770143736098,-0.0003880311181824192,0.015119654644787374,0.016347546239643313,0.7485714285714283,0.005132905591200754,0.018065768355044674,0.0464946744835629,54.07,-0.014579916165482043,54.87,-0.009924215084807009,55.42,0.026106276615441626,52.85,-0.011040419161676529,55.68,0.045437476530229004,127308364.7,1.1557768128334147,-2427585653.0,4,4,2,2023,54.03,0
2023-04-17,53.85,54.52,53.83,54.03,74954255,-0.009532538955086989,-0.009578264423105335,-0.28626155878467596,54.588,54.2855193709862,54.176,54.15853023660027,53.65650000000001,53.72264633832106,52.2356,52.25831003052242,49.19519999999999,53.01115140119293,53.65650000000001,55.911630058090225,51.40136994190979,4.510260116180433,0.5828111883525458,57.077625570776284,0.641918107700306,0.687245233038949,-0.045327125338643026,0.015019602746730672,0.01638640531934084,0.6607142857142857,0.012770682953914581,0.00696094601772372,0.03435205109159277,54.55,0.008877381172553989,54.07,-0.014579916165482043,54.87,-0.009924215084807009,54.01,0.021948912015137045,55.06,-0.011135057471264309,124693155.45,0.6011096176811043,-2502539908.0,0,4,2,2023,54.66,1
2023-04-18,54.59,55.35,54.57,54.66,115172686,0.011660188784008874,0.01159273264394754,-0.277939233817701,54.436,54.410346247324135,54.186,54.2497065572184,53.7715,53.81191811562382,52.372600000000006,52.35249395089409,49.163650000000004,53.02755785491241,53.7715,55.98239431772876,51.560605682271245,4.421788635457517,0.7009367867281746,57.61947700631199,0.6407723435736372,0.6779506551458867,-0.03717831157224949,0.015329190613795491,0.016509462966461448,0.6492857142857146,0.014270032930845247,0.016523623108895852,0.04367550971309408,54.03,-0.009532538955086989,54.55,0.008877381172553989,54.07,-0.014579916165482043,55.42,0.026106276615441626,54.56,-0.009081002542680738,122451879.5,0.9405546609025303,-2387367222.0,1,4,2,2023,54.88,1
2023-04-19,54.96,55.33,54.84,54.88,136889305,0.004024881083058984,0.004016802917707906,-0.2750330250990748,54.438,54.56689749821609,54.278,54.36430536499687,53.899,53.91364019985012,52.516799999999996,52.451611835172756,49.13715,53.04599011506254,53.899,56.05326040549693,51.74473959450307,4.308520810993855,0.727688351300713,57.350272232304924,0.6501222737470655,0.6723849788661226,-0.022262705119057036,0.01482826465298286,0.015896943603496,0.6007142857142854,0.008928571428571334,0.018200708733000642,0.044998933674557595,54.66,0.011660188784008874,54.03,-0.009532538955086989,54.55,0.008877381172553989,54.87,-0.009924215084807009,53.96,-0.010997067448680342,123397509.65,1.109336042423122,-2250477917.0,2,4,2,2023,53.42,0
2023-04-20,53.19,53.77,53.38,53.42,194935854,-0.026603498542274062,-0.026963775735814984,-0.2943196829590484,54.30800000000001,54.18459833214406,54.275999999999996,54.19261348045198,53.92099999999999,53.866626847483445,52.6392,52.48958784163657,49.1071,53.04971160645495,53.92099999999999,56.04451149104179,51.797488508958196,4.2470229820835925,0.3820350155594874,38.767395626242546,0.5335716803074746,0.644622319154393,-0.11105063884691846,0.017080666350489795,0.016395191517334352,0.6164285714285717,0.007300636465743178,-0.00929137070900003,0.014833052174045184,54.88,0.004024881083058984,54.66,0.011660188784008874,54.03,-0.009532538955086989,54.07,-0.014579916165482043,53.44,-0.00963676797627877,128913686.75,1.512142418035376,-2445413771.0,3,4,2,2023,54.94,1
2023-04-21,54.87,55.5,54.92,54.94,172474765,0.02845376263571686,0.0280564729853129,-0.2742404227212678,54.386,54.43639888809604,54.485,54.32850193855161,54.071000000000005,53.96885286200883,52.7666,52.5856824360822,49.08565000000001,53.06852044619172,54.071000000000005,56.022149728522415,52.119850271477596,3.902299457044819,0.7226892142865119,49.45255474452553,0.5574300851020126,0.6271838723439169,-0.06975378724190429,0.018708546952161058,0.016766642451913956,0.6500000000000001,0.010556971241354175,0.01607146159678927,0.041188933908949996,53.42,-0.026603498542274062,54.88,0.004024881083058984,54.66,0.011660188784008874,54.55,0.008877381172553989,52.85,-0.011040419161676529,134883039.3,1.2786986851355742,-2272939006.0,4,4,2,2023,56.77,1
2023-04-24,56.79,56.87,56.29,56.77,87782748,0.033309064433928004,0.03276633651550713,-0.2500660501981502,54.934000000000005,55.21426592539736,54.761,54.77241067699677,54.294,54.23562877991275,52.927,52.74977332094173,49.077,53.10535108851818,54.294,56.41020713341923,52.177792866580766,4.232414266838461,1.085008896553393,58.99104963384867,0.7157529938715044,0.6448976966494345,0.07085529722206985,0.02020192591184241,0.017418178793311354,0.6157142857142855,0.010216663730843725,0.04560356577154025,0.0726094431953446,54.94,0.02845376263571686,53.42,-0.026603498542274062,54.88,0.004024881083058984,54.03,-0.009532538955086989,54.01,0.021948912015137045,132403963.1,0.6629918466541732,-2185156258.0,0,4,2,2023,56.16,0
2023-04-25,56.44,56.37,55.84,56.16,75832599,-0.010745111854853051,-0.010803257465079315,-0.2581241743725229,55.233999999999995,55.52951061693158,54.835,55.024699644815534,54.477999999999994,54.41890222944487,53.056599999999996,52.883507700512645,49.069799999999994,53.13574560505033,54.477999999999994,56.56990520061899,52.386094799381,4.1838104012379915,0.9020258660627397,58.94308943089428,0.7829774609259914,0.6725136495047459,0.1104638114212455,0.0193013944763116,0.017606108161986538,0.5821428571428565,0.009437321937321832,0.03087484856272261,0.05849225167085718,56.77,0.033309064433928004,54.94,0.02845376263571686,53.42,-0.026603498542274062,54.66,0.011660188784008874,55.42,0.026106276615441626,129897308.25,0.5837888407514403,-2260988857.0,1,4,2,2023,55.79,0
2023-04-26,55.77,56.23,55.21,55.79,103910126,-0.006588319088319028,-0.0066101178601186425,-0.26301188903566686,55.416,55.61634041128772,54.927,55.16384516393998,54.61899999999999,54.54948296949774,53.2046,52.99748779068862,49.06100000000001,53.162156096542375,54.61899999999999,56.66252533368921,52.575474666310775,4.087050667378435,0.7865146765481925,59.67078189300412,0.7972077133370377,0.6974524622712043,0.09975525106583338,0.019110002866874944,0.017699983516240046,0.5857142857142849,0.01828284638824155,0.021439425840824745,0.04859354266360427,56.16,-0.010745111854853051,56.77,0.033309064433928004,54.94,0.02845376263571686,54.88,0.004024881083058984,54.87,-0.009924215084807009,130339133.75,0.7972289136070769,-2364898983.0,2,4,2,2023,56.09,1
